HNRNPCL3	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	6	0	6
PRAMEF4	4	0	4
PRAMEF8	0	0	0
PRAMEF7	0	0	0
PRAMEF6	2	0	2
PRAMEF9	0	0	0
LOC101929983	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
PRAMEF5	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	4	0	4
PRAMEF10	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
LOC400736	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	9	0	9
PDPN	720	1	719
PRDM2	2905	11	2894
KAZN	784	52	1232
TMEM51-AS1	40	452	88
TMEM51	1080	6	1074
C1orf195	0	0	0
FHAD1	15	0	15
EFHD2	3852	6	3846
CTRC	4	0	4
CELA2A	0	0	0
CELA2B	1	0	1
CASP9	2708	1	2707
DNAJC16	3258	5	3274
AGMAT	112	37	96
DDI2	33	0	33
RSC1A1	161	0	161
PLEKHM2	5638	7	5631
SLC25A34	173	8	165
TMEM82	2	0	2
FBLIM1	4312	3	4309
UQCRHL	767	2	765
FLJ37453	364	15	350
SPEN	3035	7	3029
MIR5096	0	0	0
ZBTB17	2164	4	2160
C1orf64	0	0	0
HSPB7	85	2	83
CLCNKA	22	0	22
CLCNKB	38	0	38
FAM131C	36	0	36
EPHA2	2257	6	2251
ARHGEF19	439	1	438
RSG1	187	0	187
FBXO42	1955	2	1953
SZRD1	14552	73	14479
SPATA21	8	0	8
NECAP2	6387	149	6241
CROCCP3	790	29	764
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	1660	2	1658
CROCCP2	1368	0	1368
MST1P2	455	2	453
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	1	0	1
MST1L	310	12	298
CROCC	2332	9	2323
MFAP2	1711	0	1711
ATP13A2	2548	0	2548
SDHB	7036	5	7031
PADI2	316	1	315
PADI1	2	0	2
PADI3	0	0	0
MIR3972	0	0	0
PADI4	0	0	0
PADI6	7	0	7
RCC2	12028	46	11982
ARHGEF10L	888	0	888
ACTL8	19	1	18
LOC101927876	0	0	0
IGSF21	32	0	32
KLHDC7A	2	0	2
PAX7	8	0	8
TAS1R2	1	0	1
ALDH4A1	4353	1	4352
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	1029	4	1025
UBR4	10049	19	10030
EMC1	9682	20	9662
MRTO4	6969	7	6962
AKR7L	71	3	68
AKR7A3	73	0	73
LOC100506730	0	0	0
AKR7A2	4314	2	4312
PQLC2	1720	2	1718
CAPZB	27747	40	27707
MINOS1	3513	4	3509
MINOS1-NBL1	0	0	0
RPS14P3	9	2	7
NBL1	4	0	4
HTR6	31	0	31
TMCO4	769	9	760
RNF186	0	0	0
OTUD3	1787	3	1784
PLA2G2E	0	0	0
PLA2G2A	6292	8	6284
PLA2G5	442	1	441
PLA2G2D	102	0	102
PLA2G2F	1	0	1
PLA2G2C	0	0	0
UBXN10-AS1	0	0	0
UBXN10	84	0	84
VWA5B1	7	0	7
LINC01141	0	0	0
CAMK2N1	2286	6	2280
MUL1	3121	1	3120
FAM43B	94	0	94
CDA	35	1	34
PINK1	498	81	3622
MIR6084	0	0	0
PINK1-AS	0	3126	79
DDOST	18325	11	18314
KIF17	61	0	61
SH2D5	171	1	170
HP1BP3	19546	19	19527
EIF4G3	8240	19	8221
MIR1256	0	0	0
ECE1	7211	9	7202
LOC100506801	109	1	108
NBPF3	504	1	503
ALPL	962	6	956
RAP1GAP	356	2	354
USP48	8109	63	8046
LDLRAD2	68	9028	47
HSPG2	6425	35	15397
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	0	0	0
LINC00339	750	4	746
CDC42	28135	77	28058
WNT4	338	13	325
MIR4418	0	0	0
ZBTB40	2916	4	2912
EPHA8	18	0	18
MIR6127	0	0	0
C1QA	36317	30	36287
C1QC	24276	33	24243
C1QB	33664	34	33630
EPHB2	2167	12	2177
MIR4684	0	0	0
MIR4253	0	22	0
LACTBL1	0	0	0
C1orf234	0	0	0
KDM1A	9940	16	9924
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	2885	6	2879
HTR1D	320	1	319
LINC01355	8	0	8
HNRNPR	17485	83	17402
ZNF436	3275	129	3298
ZNF436-AS1	675	55	772
TCEA3	2518	14	2504
ASAP3	5566	16	5550
E2F2	1029	16	1020
LOC101928163	0	7	0
ID3	11113	2	11111
MDS2	9	0	9
RPL11	107758	2250	105508
TCEB3	4635	331	5693
TCEB3-AS1	30	1114	305
PITHD1	3863	6	3857
LYPLA2	4160	11	4149
GALE	1745	1	1744
HMGCL	4165	1	4164
FUCA1	4589	5	4584
CNR2	1	0	1
MIR378F	0	0	0
PNRC2	3962	38	3924
SRSF10	10976	62	10914
MYOM3	127	0	127
IL22RA1	21	0	21
IFNLR1	98	0	98
LOC284632	4	0	4
GRHL3	56	1	55
STPG1	640	2	640
NIPAL3	1246	2	1246
RCAN3AS	0	0	0
RCAN3	274	3	271
LOC100506985	0	0	0
NCMAP	6	0	6
SRRM1	6275	10	6265
CLIC4	17582	26	17556
RUNX3	674	1	673
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	6115	84	6031
RSRP1	5290	9	5281
RHD	12	9	3
TMEM50A	11216	11	11892
RHCE	23	687	23
TMEM57	2047	5	2042
LDLRAP1	1483	1	1482
MAN1C1	872	0	872
SEPN1	8876	51	8825
MTFR1L	3311	21	5433
LOC646471	249	758	6
AUNIP	400	1658	368
PAQR7	3180	27	3153
STMN1	45930	41	45889
MIR3917	0	0	0
PAFAH2	1930	4	1926
EXTL1	657	0	657
SLC30A2	24	13	11
TRIM63	17	0	17
PDIK1L	1114	3	1111
FAM110D	78	0	78
ZNF593	2097	0	2097
CNKSR1	43	0	43
CATSPER4	0	0	0
LOC101928303	0	0	0
CEP85	1700	8	1692
SH3BGRL3	12272	9	12263
UBXN11	1115	480	1114
CD52	365	0	844
AIM1L	46	0	46
ZNF683	117	0	117
LIN28A	25	1	24
DHDDS	2849	68	2787
LOC101928324	0	6	0
HMGN2	4241	8	4233
RPS6KA1	2068	0	2068
MIR1976	0	0	0
ARID1A	11300	24	11276
PIGV	1786	2	1784
ZDHHC18	3016	5	3011
SFN	276	0	276
GPN2	1359	3	1356
GPATCH3	1254	17	1237
NR0B2	3	1	2
NUDC	11118	62	11056
KDF1	10	0	10
TRNP1	2008	5	2003
FAM46B	630	3	627
SLC9A1	2190	2	2188
WDTC1	2222	1	2221
TMEM222	3222	9	3213
ACTG1P20	25	0	25
SYTL1	136	2	134
MAP3K6	5096	15	5081
FCN3	135	9	126
CD164L2	76	0	76
GPR3	1328	112	1216
WASF2	31395	125	31270
AHDC1	3466	0	3466
FGR	495	0	495
IFI6	15245	24	15221
FAM76A	753	1	752
STX12	4722	8	4714
PPP1R8	4527	25	4502
SCARNA1	0	0	0
THEMIS2	1595	3	1592
RPA2	4270	6	4264
SMPDL3B	75	0	75
XKR8	950	0	950
EYA3	2162	3	2159
PTAFR	964	0	964
DNAJC8	10119	49	10070
ATPIF1	8477	22	8455
SESN2	3587	2	3585
MED18	1064	2	1062
PHACTR4	3899	6	3893
SNHG3	5710	13	5697
RCC1	7593	18	7575
SNORA73B	0	0	0
TRNAU1AP	2280	4	2276
SNHG12	1110	2	1108
SNORD99	0	0	0
SNORA61	6	0	6
SNORA44	0	0	0
SNORA16A	0	0	0
RAB42	134	1	133
TAF12	3394	3	3391
RNU11	0	0	0
GMEB1	1226	2	1224
YTHDF2	7509	19	7490
OPRD1	3	0	3
EPB41	2617	736	3523
TMEM200B	756	917	1481
SRSF4	11697	268	11429
MECR	1646	0	1646
PTPRU	1052	0	1052
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	37	38	42
MATN1-AS1	124	9	158
LAPTM5	16525	16	16509
MIR4420	0	0	0
SDC3	12637	20	12617
PUM1	8476	8	8468
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	584	0	584
SNRNP40	4789	9	4780
ZCCHC17	2650	22	2628
FABP3	461	4	457
SERINC2	657	1	656
LINC01225	0	0	0
LINC01226	1	0	1
TINAGL1	1467	1	1466
HCRTR1	4	0	4
PEF1	5371	13	5358
COL16A1	10203	11	10192
ADGRB2	3235	3	3232
MIR4254	0	0	0
SPOCD1	234	0	234
PTP4A2	17138	32	17106
KHDRBS1	26246	140	26106
TMEM39B	1429	6	1423
MIR5585	0	0	0
KPNA6	5978	26	5952
TXLNA	9844	154	9690
CCDC28B	1099	19	1080
IQCC	419	109	310
DCDC2B	57	111	1
TMEM234	1057	2	1110
EIF3I	19371	39	19335
MTMR9LP	1040	19	1024
FAM167B	291	1	290
LCK	404	0	404
HDAC1	13142	61	13081
MARCKSL1	18672	28	18644
FAM229A	112	2	118
TSSK3	197	197	8
BSDC1	6250	15	6235
ZBTB8B	86	1	85
ZBTB8A	1324	39	1287
ZBTB8OS	1517	10	1509
RBBP4	8216	1175	17498
SYNC	184	9380	1261
KIAA1522	3666	2	3664
YARS	8507	60	8502
S100PBP	4695	19	4731
FNDC5	252	18	234
HPCA	205	168	207
TMEM54	1661	7	1824
RNF19B	2016	3	2013
AK2	9634	70	9564
AZIN2	143	0	143
TRIM62	508	7	501
ZNF362	2509	5	2504
A3GALT2	0	0	0
PHC2	5991	6	5985
MIR3605	0	0	0
LOC101929464	1	0	1
ZSCAN20	332	1	331
CSMD2	73	3	70
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	8	0	8
MIR552	0	0	0
GJB5	17	16	1
GJB4	5	3	2
GJB3	16	2	14
GJA4	767	4	763
SMIM12	3133	7	3126
DLGAP3	608	4	604
LOC653160	295	0	295
ZMYM6NB	3446	2	3444
ZMYM6	2192	10	2182
ZMYM1	2170	3	2167
SFPQ	23050	186	22864
ZMYM4	9289	24	9265
KIAA0319L	5141	6	5135
NCDN	3769	15	3754
TFAP2E	255	4	251
PSMB2	12847	1	12846
C1orf216	5051	35	5016
CLSPN	600	16	584
AGO4	3507	18	3489
AGO1	2427	15	2412
AGO3	634	1	633
TEKT2	13	0	13
ADPRHL2	2832	2	2830
COL8A2	815	0	815
TRAPPC3	6238	2	6239
MAP7D1	10478	134	10347
THRAP3	16209	138	16071
SH3D21	589	5	587
EVA1B	2073	123	1953
STK40	3622	6	3616
LSM10	1799	2	1797
OSCP1	444	4	440
MRPS15	5329	6	5323
CSF3R	735	0	735
GRIK3	158	0	158
MIR4255	0	0	0
LINC01137	160	0	160
ZC3H12A	276	0	276
MIR6732	0	0	0
MEAF6	5276	10	5266
MIR5581	0	0	0
SNIP1	1500	4	1496
DNALI1	220	73	215
GNL2	5409	26	5451
RSPO1	51	0	51
C1orf109	1352	1	1351
CDCA8	3127	7	3120
EPHA10	971	2	969
MANEAL	1526	2	1524
YRDC	2562	298	2685
C1orf122	2998	159	3260
MTF1	1205	27	1178
INPP5B	1503	14	1489
SF3A3	9911	33	9878
FHL3	1916	0	1916
UTP11L	3669	5	3664
POU3F1	30	0	30
MIR3659	0	0	0
LINC01343	1	1	0
RRAGC	1348	2	1346
GJA9-MYCBP	0	0	0
MYCBP	0	0	0
GJA9	0	0	0
RHBDL2	362	16	346
AKIRIN1	11795	17	11778
NDUFS5	14999	27	14972
MACF1	20142	50	20092
KIAA0754	27	0	27
BMP8A	77	287	76
PPIEL	180	20	446
PABPC4	9922	52	12248
LOC101929516	0	2377	1
SNORA55	0	0	0
HEYL	3143	28	3115
NT5C1A	2	0	2
HPCAL4	100	0	100
PPIE	3563	11	3673
BMP8B	101	125	97
OXCT2	27	3	24
TRIT1	2425	9	2416
MYCL	732	0	732
MFSD2A	338	0	338
CAP1	28834	24	28813
PPT1	19016	39	18980
RLF	2323	3	2320
TMCO2	3	0	3
ZMPSTE24	6585	3	6582
COL9A2	4654	31	4623
SMAP2	3137	3	3134
ZFP69B	242	0	242
ZFP69	800	15	785
EXO5	854	6	848
ZNF684	385	0	385
RIMS3	792	1	791
NFYC-AS1	146	372	167
NFYC	4956	27	5322
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	323	0	323
CITED4	1618	6	1612
CTPS1	5994	20	5974
SLFNL1-AS1	0	317	11
SLFNL1	6	13	21
SCMH1	2148	3	2445
FOXO6	0	0	0
EDN2	55	0	55
HIVEP3	651	1	650
GUCA2B	3	0	3
GUCA2A	0	0	0
FOXJ3	5658	55	5603
RIMKLA	719	4	715
ZMYND12	114	1	113
PPCS	4631	7	4624
CCDC30	72	0	72
PPIH	2228	2	2226
YBX1	36713	113	36600
CLDN19	2	0	2
P3H1	8749	2	8747
C1orf50	1187	1	1186
LOC100129924	0	0	0
SVBP	949	25	1177
ERMAP	1955	252	1956
ZNF691	1035	0	1035
LOC339539	0	0	0
SLC2A1	2852	18	2838
SLC2A1-AS1	82	0	86
FAM183A	50	0	50
EBNA1BP2	5947	39	5918
MIR6733	0	0	0
CFAP57	11	11	10
TMEM125	22	0	22
C1orf210	1	0	1
TIE1	1095	2	1093
MPL	3	1	2
CDC20	5094	2	5092
ELOVL1	7189	3	7186
MIR6734	0	0	0
MED8	3738	1	3737
SZT2	2848	2111	2900
MIR6735	0	0	0
HYI	0	646	1517
PTPRF	6929	7	6922
KDM4A	4515	51	5648
KDM4A-AS1	20	1150	54
ST3GAL3	1439	3	1436
LOC101929592	0	0	0
MIR6079	0	0	0
ARTN	27	0	27
IPO13	3028	1	3027
DPH2	2732	2	2730
ATP6V0B	9093	4	9089
B4GALT2	4494	19	4475
CCDC24	430	17	516
SLC6A9	1110	90	1123
KLF17	1	0	1
DMAP1	2796	6	2791
ERI3	3908	1	3908
ERI3-IT1	0	0	0
RNF220	4581	33	4559
MIR5584	0	0	0
TMEM53	676	0	687
C1orf228	523	0	523
KIF2C	3869	5	3864
RPS8	95625	131	95494
SNORD55	0	0	0
SNORD46	0	0	0
SNORD38A	0	0	0
SNORD38B	0	0	0
BEST4	69	1	68
PLK3	1280	0	1377
TCTEX1D4	2	99	0
BTBD19	183	0	183
PTCH2	989	3	986
EIF2B3	3278	4	3274
HECTD3	3483	9	3474
UROD	5180	5	5175
ZSWIM5	818	21	797
LINC01144	0	0	0
HPDL	71	5	66
MUTYH	1010	96	1111
TOE1	1025	143	1243
TESK2	259	131	292
CCDC163P	15	0	15
MMACHC	709	674	723
PRDX1	40930	54	41564
AKR1A1	8602	4	8598
NASP	17796	120	17676
CCDC17	83	0	83
GPBP1L1	6665	15	6650
RPS15AP10	2	0	2
TMEM69	2982	41	3409
IPP	819	460	827
MAST2	4964	7	4957
PIK3R3	3842	25	3818
LOC101929626	0	0	1
TSPAN1	15	0	15
POMGNT1	8098	76	8091
LURAP1	46	0	115
RAD54L	1192	703	1216
LRRC41	8375	54	9052
UQCRH	13787	66	13725
NSUN4	1379	9	1370
FAAH	589	0	589
FAAHP1	31	0	31
LINC01398	0	0	0
DMBX1	12	0	12
MKNK1-AS1	4	487	0
KNCN	0	0	0
MKNK1	2710	0	3193
MOB3C	1381	10	1371
ATPAF1	3602	2	3600
TEX38	13	0	13
EFCAB14-AS1	0	88	0
EFCAB14	6943	5	7026
CYP4B1	334	0	334
CYP4Z2P	1	1	0
CYP4A11	1	0	1
CYP4X1	112	4	108
CYP4Z1	2	0	2
CYP4A22	0	0	0
LINC00853	12	0	12
PDZK1IP1	21	0	21
TAL1	135	0	135
STIL	1471	0	1471
CMPK1	8301	18	8283
LINC01389	0	0	0
FOXE3	48	0	48
FOXD2-AS1	210	1	212
FOXD2	56	18	43
TRABD2B	239	0	239
SKINTL	14	0	14
SLC5A9	7	3	4
SPATA6	1418	3	1415
AGBL4	84	0	84
BEND5	110	0	110
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	48	0	48
DMRTA2	62	0	62
FAF1	3517	4	3513
CDKN2C	1370	23	1347
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	8510	12	8499
TTC39A	212	10	203
TTC39A-AS1	0	0	0
EPS15	6138	5	6133
OSBPL9	4782	219	4753
NRD1	19420	98	19512
MIR761	0	0	0
RAB3B	1203	2	1201
TXNDC12	8926	48	8878
KTI12	0	0	0
TXNDC12-AS1	0	0	0
BTF3L4	6418	17	6401
ZFYVE9	2043	9	2034
CC2D1B	3945	113	3832
ORC1	714	1	713
PRPF38A	4994	61	4933
ZCCHC11	4720	10	4710
GPX7	2997	2	2995
FAM159A	23	0	23
COA7	1117	3	1114
ZYG11B	4700	2	4698
ZYG11A	176	0	176
ECHDC2	3042	7	3035
SCP2	7763	14	7749
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	1379	6	1373
SLC1A7	20	18	2
CPT2	1887	311	2063
C1orf123	3641	210	3918
MAGOH	3969	43	3926
LOC100507564	41	130	83
LRP8	746	72	846
LOC105378732	0	0	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	8	0	8
NDC1	5921	9	5912
YIPF1	2968	2	2966
DIO1	3	1	2
HSPB11	2286	8	2281
LRRC42	5412	4	5411
LDLRAD1	0	0	0
TMEM59	13061	8	13053
TCEANC2	681	5	676
MIR4781	0	0	0
CDCP2	1	0	1
CYB5RL	282	2	280
MRPL37	7960	7	7953
SSBP3	1802	5	1797
SSBP3-AS1	0	0	0
ACOT11	138	0	245
FAM151A	1	107	1
MROH7	17	0	17
MROH7-TTC4	0	0	0
TTC4	14	0	14
PARS2	387	0	387
TTC22	3	0	3
C1orf177	1	1	0
DHCR24	12003	18	11985
TMEM61	31	0	31
BSND	2	0	2
PCSK9	18	0	18
USP24	5669	10	5659
LOC100507634	0	0	0
MIR4422	0	0	0
PPAP2B	2689	2	2687
PRKAA2	488	1	487
C1orf168	1	0	1
C8A	0	0	0
C8B	0	0	0
DAB1	23	0	23
DAB1-AS1	0	0	0
OMA1	1894	2	1892
TACSTD2	53	0	53
MYSM1	3294	6	3288
JUN	3809	5	3804
LINC01135	0	0	0
LINC01358	3	0	3
HSD52	1	0	1
FGGY	541	0	541
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	89	1	88
CYP2J2	37	0	37
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	7	0	7
NFIA	15082	42	15040
NFIA-AS1	12	0	12
MGC34796	2	2	0
TM2D1	5991	4	5987
INADL	1808	4	1804
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	29	0	29
KANK4	816	3	813
USP1	21409	52	21357
DOCK7	8516	76	8440
ANGPTL3	6	6	0
ATG4C	3131	2	3129
LINC00466	0	0	0
FOXD3-AS1	0	11	0
FOXD3	22	1	32
MIR6068	0	0	0
ALG6	2112	6	2106
ITGB3BP	1091	1	1092
EFCAB7	417	1	416
DLEU2L	11	0	11
PGM1	6226	16	6212
ROR1	202	0	202
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	1851	7	1844
MIR4794	0	0	0
RAVER2	3277	13	3267
JAK1	9753	19	9737
LINC01359	0	0	0
MIR3671	0	0	0
MIR101-1	0	0	0
AK4	1952	2	1950
DNAJC6	586	0	586
LEPROT	8351	10	8341
LEPR	717	1	716
PDE4B	2079	5	2074
LOC101927139	0	0	0
SGIP1	274	0	274
MIR3117	0	0	0
TCTEX1D1	44	1	43
INSL5	4	0	4
WDR78	503	0	505
MIER1	3970	26	3946
SLC35D1	2462	1	2461
C1orf141	0	0	0
IL23R	0	0	0
IL12RB2	72	15	57
SERBP1	34616	196	34420
GADD45A	3904	54	3850
GNG12	5187	9	5178
GNG12-AS1	1	253	1
DIRAS3	1133	0	1133
WLS	3393	8	3638
MIR1262	0	0	0
RPE65	2	0	2
DEPDC1	3278	8	3270
DEPDC1-AS1	1	0	1
LRRC7	61	0	61
PIN1P1	2	0	2
LRRC40	2759	4	2755
SRSF11	18490	366	18124
ANKRD13C	2692	7	2685
HHLA3	822	1	821
CTH	375	1	374
LOC101927244	0	0	0
PTGER3	57	0	70
ZRANB2-AS1	22	794	4
ZRANB2	12421	40	13144
MIR186	0	0	0
ZRANB2-AS2	13	0	13
NEGR1	514	7	507
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	50	0	50
FPGT	1533	4	1529
FPGT-TNNI3K	1	0	1
TNNI3K	0	0	0
ERICH3	18	0	18
ERICH3-AS1	0	0	0
CRYZ	7695	325	7686
TYW3	3527	35	3808
LHX8	214	2	212
SLC44A5	1998	1	1997
ACADM	5838	10	5829
DLSTP1	58	21	38
RABGGTB	9141	19	9122
SNORD45C	0	0	0
SNORD45A	0	0	0
SNORD45B	0	0	0
MSH4	103	0	103
ASB17	0	0	0
LOC101927342	2	0	2
ST6GALNAC3	185	0	185
ST6GALNAC5	333	1	332
MIR7156	0	0	0
PIGK	3638	25	3613
AK5	376	2	374
ZZZ3	2398	5	2393
USP33	4740	7	4734
FAM73A	1890	17	1874
NEXN-AS1	0	54	1
NEXN	2306	36	2325
FUBP1	5618	22	5596
DNAJB4	1855	19	1836
GIPC2	90	0	90
MGC27382	0	0	0
PTGFR	79	0	79
IFI44L	3614	9	3605
IFI44	3415	2	3413
ADGRL4	1610	0	1610
LOC101927412	0	0	0
LOC101927434	2	0	2
ADGRL2	42324	19	42305
LINC01361	0	0	0
LOC101927587	2	0	2
MIR548AP	0	0	0
LOC101927560	0	0	0
TTLL7	539	2	537
