LOC101927876	0	0	0
IGSF21	21	0	21
KLHDC7A	0	0	0
PAX7	4	0	4
TAS1R2	4	0	4
ALDH4A1	2856	2	2854
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	172	0	172
UBR4	10190	12	10178
EMC1	5743	9	5734
MRTO4	5467	6	5461
AKR7L	108	3	105
AKR7A3	159	0	159
LOC100506730	1	0	1
AKR7A2	3908	0	3908
PQLC2	1025	0	1025
CAPZB	17469	15	17454
MINOS1	4440	4	4436
MINOS1-NBL1	0	0	0
RPS14P3	27	0	27
NBL1	1	0	1
HTR6	1	0	1
TMCO4	120	0	120
RNF186	0	0	0
OTUD3	1655	5	1650
PLA2G2E	0	0	0
PLA2G2A	8	0	8
PLA2G5	27	0	27
PLA2G2D	41	0	41
PLA2G2F	0	0	0
PLA2G2C	0	0	0
UBXN10-AS1	0	0	0
UBXN10	8	0	8
VWA5B1	0	0	0
LINC01141	1	0	1
CAMK2N1	587	1	586
MUL1	2113	2	2111
FAM43B	892	1	891
CDA	61	0	61
PINK1	558	74	4334
MIR6084	0	0	0
PINK1-AS	0	3776	74
DDOST	17171	6	17165
KIF17	53	1	52
SH2D5	220	0	220
HP1BP3	20425	17	20408
EIF4G3	6129	11	6118
MIR1256	0	0	0
ECE1	2226	2	2224
LOC100506801	71	2	69
NBPF3	230	0	230
ALPL	49	0	49
RAP1GAP	505	1	504
USP48	6649	50	6599
LDLRAD2	23	6122	10
HSPG2	2776	10	8876
CELA3B	1	0	1
CELA3A	0	0	0
LOC101928043	0	0	0
LINC00339	1207	4	1204
CDC42	19646	32	19614
WNT4	176	13	163
MIR4418	0	0	0
ZBTB40	5093	16	5077
EPHA8	148	0	148
MIR6127	0	0	0
C1QA	5688	2	5686
C1QC	3537	7	3530
C1QB	5812	1	5811
EPHB2	1115	9	1111
MIR4684	0	0	0
MIR4253	0	5	0
LACTBL1	0	0	0
C1orf234	3	0	3
KDM1A	17176	21	17155
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	3867	3	3864
HTR1D	32	0	32
LINC01355	3	0	3
HNRNPR	16371	63	16308
ZNF436	1558	68	1554
ZNF436-AS1	552	2	614
TCEA3	122	1	121
ASAP3	1933	7	1926
E2F2	837	0	846
LOC101928163	0	9	0
ID3	7978	0	7978
MDS2	1	0	1
RPL11	148173	2289	145884
TCEB3	4274	466	5285
TCEB3-AS1	36	1080	433
PITHD1	4304	2	4302
LYPLA2	6154	4	6150
GALE	2026	0	2026
HMGCL	3051	1	3050
FUCA1	3820	4	3816
CNR2	1	0	1
MIR378F	0	0	0
PNRC2	5864	50	5814
SRSF10	8828	21	8807
MYOM3	22	0	22
IL22RA1	5	0	5
IFNLR1	89	0	89
LOC284632	0	0	0
GRHL3	6	0	6
STPG1	1161	4	1158
NIPAL3	828	2	827
RCAN3AS	0	0	8
RCAN3	312	8	312
LOC100506985	0	0	0
NCMAP	1	0	1
SRRM1	6849	4	6845
CLIC4	10443	13	10430
RUNX3	150	0	150
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	6964	65	6899
RSRP1	6803	10	6793
RHD	8	8	0
TMEM50A	7630	5	8082
RHCE	4	457	4
TMEM57	3406	12	3394
LDLRAP1	1180	0	1180
MAN1C1	220	0	220
SEPN1	7943	21	7922
MTFR1L	3534	18	5389
LOC646471	180	575	2
AUNIP	434	1511	399
PAQR7	4078	48	4030
STMN1	68597	33	68564
MIR3917	0	0	0
PAFAH2	1134	0	1134
EXTL1	109	0	109
SLC30A2	1	0	1
TRIM63	1	0	1
PDIK1L	1363	1	1362
FAM110D	42	0	42
ZNF593	1405	0	1405
CNKSR1	155	1	154
CATSPER4	1	0	1
LOC101928303	0	0	0
CEP85	2000	4	1996
SH3BGRL3	12436	5	12431
UBXN11	2119	179	2119
CD52	147	0	326
AIM1L	58	0	58
ZNF683	4	0	4
LIN28A	1	0	1
DHDDS	1690	15	1676
LOC101928324	1	1	1
HMGN2	3231	10	3221
RPS6KA1	828	0	828
MIR1976	0	0	0
ARID1A	15922	14	15908
PIGV	1160	1	1159
ZDHHC18	2629	3	2626
SFN	18	0	18
GPN2	689	0	689
GPATCH3	1127	12	1115
NR0B2	1	0	1
NUDC	9709	40	9669
KDF1	1	0	1
TRNP1	939	1	938
FAM46B	323	0	323
SLC9A1	1124	1	1123
WDTC1	2390	2	2388
TMEM222	3369	1	3368
ACTG1P20	22	0	22
SYTL1	50	1	49
MAP3K6	4447	6	4441
FCN3	44	3	41
CD164L2	80	0	80
GPR3	269	14	255
WASF2	10250	30	10220
AHDC1	1363	5	1358
FGR	292	0	292
IFI6	1723	0	1723
FAM76A	931	0	931
STX12	3038	3	3035
PPP1R8	4554	18	4536
SCARNA1	0	0	0
THEMIS2	785	5	780
RPA2	4749	2	4747
SMPDL3B	67	1	67
XKR8	869	0	869
EYA3	2178	7	2172
PTAFR	294	0	294
DNAJC8	10756	35	10721
ATPIF1	6456	26	6430
SESN2	1301	1	1300
MED18	1221	1	1220
PHACTR4	4462	12	4450
SNHG3	6016	25	5991
RCC1	5641	7	5634
SNORA73B	0	0	0
TRNAU1AP	3014	3	3013
SNHG12	1600	1	1601
SNORD99	0	0	0
SNORA61	3	0	3
SNORA44	1	0	1
SNORA16A	0	0	0
RAB42	109	1	108
TAF12	2938	2	2936
RNU11	2	0	2
GMEB1	1252	5	1247
YTHDF2	6765	9	6756
OPRD1	0	0	0
EPB41	1383	1856	2206
TMEM200B	1431	826	3284
SRSF4	12718	257	12461
MECR	1911	2	1909
PTPRU	305	0	305
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	55	22	56
MATN1-AS1	119	2	140
LAPTM5	6783	7	6776
MIR4420	0	0	0
SDC3	8172	6	8166
PUM1	8163	5	8158
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	2415	3	2412
SNRNP40	4558	7	4551
ZCCHC17	2581	9	2572
FABP3	314	2	312
SERINC2	131	0	131
LINC01225	0	0	0
LINC01226	1	0	1
TINAGL1	147	0	147
HCRTR1	2	0	2
PEF1	4166	7	4159
COL16A1	3097	2	3095
ADGRB2	4316	0	4316
MIR4254	0	0	0
SPOCD1	103	0	103
PTP4A2	8792	6	8786
KHDRBS1	24762	92	24670
TMEM39B	2336	7	2329
MIR5585	0	0	0
KPNA6	6166	7	6159
TXLNA	9081	177	8904
CCDC28B	3116	25	3091
IQCC	713	120	593
DCDC2B	82	122	1
TMEM234	748	0	789
EIF3I	15678	44	15637
MTMR9LP	628	16	615
FAM167B	207	0	207
LCK	87	0	87
HDAC1	12325	47	12278
MARCKSL1	29417	42	29375
FAM229A	150	0	150
TSSK3	411	411	0
BSDC1	7184	14	7170
ZBTB8B	89	0	89
ZBTB8A	1788	38	1750
ZBTB8OS	1276	11	1265
RBBP4	9685	356	22244
SYNC	62	12598	379
KIAA1522	1736	6	1730
YARS	9670	33	9668
S100PBP	5306	13	5324
FNDC5	130	27	103
HPCA	88	343	93
TMEM54	2309	6	2651
RNF19B	1470	1	1469
AK2	7297	25	7273
AZIN2	157	1	157
TRIM62	453	11	442
ZNF362	4687	7	4680
A3GALT2	0	0	0
PHC2	9946	4	9942
MIR3605	0	0	0
LOC101929464	0	0	0
ZSCAN20	256	0	256
CSMD2	51	12	39
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	2	2	0
GJB4	1	1	0
GJB3	1	1	0
GJA4	277	0	277
SMIM12	1866	0	1866
DLGAP3	133	1	132
LOC653160	321	0	321
ZMYM6NB	1170	0	1170
ZMYM6	2493	13	2480
ZMYM1	1507	0	1507
SFPQ	16810	86	16724
ZMYM4	8709	20	8689
KIAA0319L	3003	1	3002
NCDN	2803	11	2792
TFAP2E	291	4	287
PSMB2	9221	4	9217
C1orf216	5792	45	5747
CLSPN	289	6	283
AGO4	2991	12	2979
AGO1	3495	17	3478
AGO3	592	0	592
TEKT2	51	0	51
ADPRHL2	2601	3	2598
COL8A2	230	0	230
TRAPPC3	7459	7	7453
MAP7D1	13356	178	13179
THRAP3	13700	62	13638
SH3D21	1126	3	1123
EVA1B	1431	234	1197
STK40	3301	8	3293
LSM10	2335	2	2333
OSCP1	750	3	747
MRPS15	5628	9	5619
CSF3R	202	0	202
GRIK3	35	0	35
MIR4255	0	0	0
LINC01137	65	0	65
ZC3H12A	264	0	264
MIR6732	0	0	0
MEAF6	5877	14	5863
MIR5581	0	0	0
SNIP1	1741	3	1738
DNALI1	60	105	59
GNL2	5662	11	5755
RSPO1	5	2	3
C1orf109	1715	1	1714
CDCA8	2071	2	2069
EPHA10	85	0	85
MANEAL	1586	0	1586
YRDC	1219	120	1231
C1orf122	2131	48	2215
MTF1	1055	25	1030
INPP5B	2522	11	2511
SF3A3	8154	16	8138
FHL3	1208	0	1208
UTP11L	3240	2	3238
POU3F1	6	0	6
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	750	0	750
GJA9-MYCBP	1	1	0
MYCBP	0	0	0
GJA9	0	0	0
RHBDL2	25	9	16
AKIRIN1	5478	12	5466
NDUFS5	26713	35	26678
MACF1	18572	31	18541
KIAA0754	26	0	26
BMP8A	4	45	3
PPIEL	7	1	50
PABPC4	5033	19	6090
LOC101929516	0	1076	0
SNORA55	0	0	0
HEYL	485	4	481
NT5C1A	0	0	0
HPCAL4	30	0	30
PPIE	3822	9	3968
BMP8B	103	171	87
OXCT2	6	1	5
TRIT1	2370	3	2367
MYCL	203	0	203
MFSD2A	144	0	144
CAP1	16352	7	16345
PPT1	13951	19	13932
RLF	2618	2	2616
TMCO2	0	0	0
ZMPSTE24	4222	1	4221
COL9A2	1878	7	1871
SMAP2	3201	2	3199
ZFP69B	447	0	447
ZFP69	807	13	794
EXO5	1141	2	1139
ZNF684	538	0	538
RIMS3	1592	4	1588
NFYC-AS1	87	201	91
NFYC	4591	9	4787
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	391	0	391
CITED4	39	0	39
CTPS1	4939	17	4922
SLFNL1-AS1	0	321	14
SLFNL1	4	18	32
SCMH1	2352	5	2636
FOXO6	0	0	0
EDN2	4	0	4
HIVEP3	809	2	807
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	5004	50	4954
RIMKLA	338	2	336
ZMYND12	69	0	69
PPCS	3015	1	3014
CCDC30	140	5	135
PPIH	2667	5	2662
YBX1	41345	109	41236
CLDN19	0	0	0
P3H1	6325	1	6324
C1orf50	974	2	972
LOC100129924	1	2	1
SVBP	1125	11	1403
ERMAP	1457	285	1458
ZNF691	1534	1	1533
LOC339539	0	0	0
SLC2A1	3092	14	3080
SLC2A1-AS1	51	0	53
FAM183A	3	0	3
EBNA1BP2	6929	18	6922
MIR6733	0	0	0
CFAP57	11	11	11
TMEM125	0	0	0
C1orf210	2	0	2
TIE1	240	0	240
MPL	0	0	0
CDC20	4571	2	4569
ELOVL1	3471	0	3471
MIR6734	0	0	0
MED8	2189	0	2189
SZT2	3468	3929	3068
MIR6735	0	0	0
HYI	0	633	2896
PTPRF	6335	7	6328
KDM4A	5071	35	6581
KDM4A-AS1	12	1524	33
ST3GAL3	1923	5	1918
LOC101929592	0	0	0
MIR6079	0	0	0
ARTN	26	0	26
IPO13	2245	2	2243
DPH2	2677	1	2676
ATP6V0B	6671	3	6668
B4GALT2	4658	35	4623
CCDC24	598	53	692
SLC6A9	2041	100	2088
KLF17	2	0	2
DMAP1	2887	6	2882
ERI3	5095	4	5092
ERI3-IT1	0	0	0
RNF220	5776	36	5741
MIR5584	0	0	0
TMEM53	646	0	647
C1orf228	545	1	544
KIF2C	4147	3	4144
RPS8	133716	104	133612
SNORD55	0	0	0
SNORD46	0	0	0
SNORD38A	0	0	0
SNORD38B	0	0	0
BEST4	38	0	38
PLK3	545	1	603
TCTEX1D4	0	59	0
BTBD19	24	0	24
PTCH2	366	0	366
EIF2B3	2474	2	2472
HECTD3	2371	3	2368
UROD	4478	1	4477
ZSWIM5	544	10	534
LINC01144	0	0	0
HPDL	9	7	2
MUTYH	1392	49	1492
TOE1	908	179	1083
TESK2	556	133	628
CCDC163P	8	0	8
MMACHC	574	657	591
PRDX1	30470	59	31085
AKR1A1	7625	2	7623
NASP	19529	90	19439
CCDC17	137	0	137
GPBP1L1	9507	24	9483
RPS15AP10	0	0	0
TMEM69	1327	32	1535
IPP	407	230	417
MAST2	9329	7	9322
PIK3R3	5811	25	5786
LOC101929626	1	0	1
TSPAN1	5	0	5
POMGNT1	9022	138	9010
LURAP1	135	0	261
RAD54L	1626	640	1693
LRRC41	6040	80	6668
UQCRH	20306	44	20263
NSUN4	1493	31	1462
FAAH	211	0	211
FAAHP1	4	0	4
LINC01398	0	0	0
DMBX1	2	0	2
MKNK1-AS1	4	379	0
KNCN	0	0	0
MKNK1	1998	2	2371
MOB3C	1540	4	1536
ATPAF1	2157	0	2157
TEX38	8	0	8
EFCAB14-AS1	0	44	0
EFCAB14	3627	0	3671
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	7	1	6
CYP4Z1	0	0	0
CYP4A22	0	0	0
LINC00853	9	0	9
PDZK1IP1	1	0	1
TAL1	42	0	42
STIL	1218	0	1218
CMPK1	8677	10	8669
LINC01389	0	2	0
FOXE3	39	0	39
FOXD2-AS1	459	1	459
FOXD2	259	8	252
TRABD2B	56	0	56
SKINTL	30	0	30
SLC5A9	9	5	4
SPATA6	1638	1	1637
AGBL4	9	0	9
BEND5	221	0	221
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	7	0	7
FAF1	2802	8	2794
CDKN2C	392	3	389
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	3604	4	3600
TTC39A	40	8	32
TTC39A-AS1	0	0	0
EPS15	5954	7	5947
OSBPL9	3386	225	3363
NRD1	13048	46	13204
MIR761	0	0	0
RAB3B	94	0	94
TXNDC12	6943	25	6918
KTI12	0	0	0
TXNDC12-AS1	0	0	0
BTF3L4	6806	10	6796
ZFYVE9	1390	6	1386
CC2D1B	3976	83	3895
ORC1	612	2	610
PRPF38A	3822	46	3776
ZCCHC11	3622	5	3617
GPX7	140	0	140
FAM159A	4	0	4
COA7	810	1	809
ZYG11B	3908	0	3908
ZYG11A	224	4	220
ECHDC2	3642	4	3638
SCP2	6623	7	6616
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	232	1	231
SLC1A7	7	5	2
CPT2	1479	311	1582
C1orf123	3444	159	3699
MAGOH	4262	27	4235
LOC100507564	33	253	71
LRP8	1038	54	1275
LOC105378732	0	0	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	2	0	2
NDC1	5050	4	5046
YIPF1	1953	2	1951
DIO1	2	2	0
HSPB11	2104	4	2100
LRRC42	3690	2	3688
LDLRAD1	0	0	0
TMEM59	14201	9	14192
TCEANC2	586	2	584
MIR4781	0	0	0
CDCP2	3	0	3
CYB5RL	177	0	177
MRPL37	7858	2	7856
SSBP3	2910	1	2909
SSBP3-AS1	0	0	0
ACOT11	137	1	343
FAM151A	1	207	1
MROH7	37	0	37
MROH7-TTC4	0	0	0
TTC4	18	0	18
PARS2	448	0	448
TTC22	0	0	0
C1orf177	0	0	0
DHCR24	2700	1	2699
TMEM61	4	0	4
BSND	2	0	2
PCSK9	2	0	2
USP24	4874	3	4871
LOC100507634	0	0	0
MIR4422	0	0	0
PPAP2B	398	0	398
PRKAA2	4	0	4
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	2	0	2
DAB1-AS1	0	0	0
OMA1	1020	0	1020
TACSTD2	3	0	3
MYSM1	2477	2	2475
JUN	5644	12	5632
LINC01135	0	0	0
LINC01358	1	0	1
HSD52	0	0	0
FGGY	492	0	492
MIR4711	0	0	0
LOC101926944	2	0	2
HOOK1	7	0	7
CYP2J2	3	0	3
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	177	0	177
NFIA-AS1	0	0	0
MGC34796	0	0	0
TM2D1	2517	5	2512
INADL	1166	2	1164
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	3	0	3
KANK4	28	0	28
USP1	4767	11	4756
DOCK7	5686	29	5657
ANGPTL3	0	0	0
ATG4C	1279	3	1276
LINC00466	0	0	0
FOXD3-AS1	0	0	0
FOXD3	1	0	1
MIR6068	0	0	0
ALG6	1604	3	1601
ITGB3BP	1570	1	1570
EFCAB7	667	2	665
DLEU2L	10	0	10
PGM1	5138	11	5128
ROR1	51	2	49
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	1232	0	1232
MIR4794	0	0	0
RAVER2	1968	13	1961
JAK1	5850	8	5848
LINC01359	0	0	0
MIR3671	0	0	0
MIR101-1	0	0	0
AK4	358	1	357
DNAJC6	17	0	17
LEPROT	4187	4	4183
LEPR	579	1	578
PDE4B	299	0	299
LOC101927139	0	0	0
SGIP1	52	0	52
MIR3117	0	0	0
TCTEX1D1	31	0	31
INSL5	23	0	23
WDR78	890	0	891
MIER1	3849	23	3827
SLC35D1	1349	0	1349
C1orf141	0	0	0
IL23R	0	0	0
IL12RB2	12	5	7
SERBP1	33464	121	33343
GADD45A	1248	15	1233
GNG12	5192	7	5185
GNG12-AS1	3	26	3
DIRAS3	88	0	88
WLS	507	2	531
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	1836	6	1830
DEPDC1-AS1	0	0	0
LRRC7	181	0	181
PIN1P1	0	0	0
LRRC40	2202	2	2200
SRSF11	16691	187	16504
ANKRD13C	1982	4	1978
HHLA3	416	0	416
CTH	54	0	54
LOC101927244	0	0	0
PTGER3	69	0	74
ZRANB2-AS1	2	502	0
ZRANB2	11517	6	12006
MIR186	0	0	0
ZRANB2-AS2	20	1	19
NEGR1	503	5	498
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	52	0	52
FPGT	1271	2	1269
FPGT-TNNI3K	0	0	0
TNNI3K	0	0	0
ERICH3	1	0	1
ERICH3-AS1	0	0	0
CRYZ	3606	203	3598
TYW3	2462	4	2653
LHX8	100	0	100
SLC44A5	16	0	16
ACADM	6041	13	6029
DLSTP1	4	5	0
RABGGTB	3701	5	3696
SNORD45C	0	0	0
SNORD45A	0	0	0
SNORD45B	0	0	0
MSH4	3	0	3
ASB17	0	0	0
LOC101927342	2	0	2
ST6GALNAC3	24	0	24
ST6GALNAC5	65	0	65
MIR7156	0	0	0
PIGK	1939	6	1933
AK5	138	1	137
ZZZ3	2052	0	2052
USP33	5952	6	5946
FAM73A	1328	0	1328
NEXN-AS1	0	3	0
NEXN	347	2	348
FUBP1	5820	7	5813
DNAJB4	1802	2	1800
GIPC2	12	0	12
MGC27382	0	0	0
PTGFR	53	0	53
IFI44L	131	1	130
IFI44	233	1	232
ADGRL4	377	0	377
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	28775	13	28762
LINC01361	0	0	0
LOC101927587	0	0	0
MIR548AP	0	0	0
LOC101927560	0	0	0
TTLL7	419	0	419
PRKACB	1950	3	1947
SAMD13	71	0	71
UOX	1	0	1
DNASE2B	11	0	11
